"iter","objective","rel_objective_change","step_frob","rel_step_frob","truth_frob","rel_truth_frob","truth_matrix_mse","rank_1e8","rank_1e4","converged","lambda_factor","lambda"
253,0.155115579022986,2.81948088901266e-07,0.0056488192395091,0.000869504221945772,4.31775688151363,0.580310120023824,0.0248573659838111,10,10,FALSE,0.042,0.00696491205974634
254,0.155115244851439,2.89297065594332e-07,0.00558483006777061,0.000859709304799648,4.31746866009241,0.580271382824826,0.0248540475078402,10,10,FALSE,0.042,0.00696491205974634
255,0.155114892651203,3.04904845441503e-07,0.00552256400002024,0.000850180774137808,4.31723261482067,0.580239658143764,0.0248513299339618,10,10,FALSE,0.042,0.00696491205974634
256,0.155114513285254,3.2842269756641e-07,0.00546229714405583,0.000840961098199369,4.31704764584211,0.580214798159032,0.0248492005019612,10,10,FALSE,0.042,0.00696491205974634
257,0.155114098875173,3.58761037432754e-07,0.00540427054681882,0.000832087363996575,4.31691262726838,0.5801966515503,0.0248476461752922,10,10,FALSE,0.042,0.00696491205974634
258,0.155113643481972,3.94240882286125e-07,0.00534866648630078,0.000823587625234787,4.31682640976662,0.580185063846275,0.0248466536694114,10,10,FALSE,0.042,0.00696491205974634
259,0.155113143523553,4.3282184550724e-07,0.00529559253439666,0.000815478445057406,4.31678782349445,0.580179877819167,0.0248462094840932,10,10,FALSE,0.042,0.00696491205974634
260,0.155112597879188,4.72373089621941e-07,0.00524507560591103,0.000807763975237341,4.31679568139222,0.58018093392717,0.0248462999398487,10,10,FALSE,0.042,0.00696491205974634
261,0.155112007677618,5.10947219349698e-07,0.00519706673115761,0.000800436686153307,4.31684878287504,0.580188070810676,0.0248469112189463,10,10,FALSE,0.042,0.00696491205974634
262,0.155111375812844,5.47016021291814e-07,0.00515145560507645,0.000793479602617753,4.316945917987,0.580201125850601,0.0248480294117661,10,10,FALSE,0.042,0.00696491205974634
263,0.155110706273074,5.79632219292763e-07,0.00510809235724169,0.000786869652856976,4.31708587208521,0.580219935797933,0.0248496405692769,10,10,FALSE,0.042,0.00696491205974634
264,0.155110003396161,6.08493115921791e-07,0.00506681277353289,0.000780581550803621,4.31726743111023,0.58024433748207,0.0248517307623002,10,10,FALSE,0.042,0.00696491205974634
265,0.155109271173202,6.33898898567278e-07,0.00502746266177177,0.000774591548542189,4.3174893874694,0.580274168601552,0.0248542861478812,10,10,FALSE,0.042,0.00696491205974634
266,0.155108512707991,6.56617715944026e-07,0.00498991734987462,0.000768880440919336,4.3177505465112,0.580309268594222,0.0248572930425303,10,10,FALSE,0.042,0.00696491205974634
267,0.155107729905603,6.7768731623614e-07,0.00495409340956037,0.000763435374031404,4.3180497335031,0.580349479575049,0.0248607380013416,10,10,FALSE,0.042,0.00696491205974634
268,0.155106923415541,6.9819467148466e-07,0.00491995137946146,0.00075825026792211,4.31838580094925,0.580394647319637,0.0248646079011202,10,10,FALSE,0.042,0.00696491205974634
269,0.155106092804381,7.19077293277229e-07,0.0048874901243626,0.000753324950710299,4.31875763600711,0.580444622261019,0.0248688900247597,10,10,FALSE,0.042,0.00696491205974634
270,0.155105236891501,7.40982049290027e-07,0.00485673506252222,0.000748663347256957,4.31916416769554,0.580499260458439,0.0248735721433401,10,10,FALSE,0.042,0.00696491205974634
271,0.155104354158397,7.64201455925567e-07,0.00482772345089458,0.000744271213360795,4.31960437354079,0.580558424490575,0.0248786425918836,10,10,FALSE,0.042,0.00696491205974634
272,0.155103443141082,7.8868832232991e-07,0.00480049006197748,0.000740153929031976,4.32007728528911,0.580621984223315,0.0248840903344945,10,10,FALSE,0.042,0.00696491205974634
273,0.155102502733674,8.14132633244745e-07,0.0047750559751871,0.000736314770638498,4.32058199332921,0.580689817404146,0.0248899050147741,10,10,FALSE,0.042,0.00696491205974634
274,0.155101532362224,8.40073887605384e-07,0.00475142209294147,0.000732753910507497,4.32111764951628,0.580761810041698,0.0248960769879481,10,10,FALSE,0.042,0.00696491205974634
275,0.15510053202183,8.66019450353056e-07,0.00472956772124409,0.000729468196884593,4.32168346816999,0.580837856539882,0.0249025973320717,10,10,FALSE,0.042,0.00696491205974634
276,0.155099502198898,8.91543985127786e-07,0.00470945344836784,0.000726451596611851,4.32227872512996,0.580917859570938,0.024909457836948,10,10,FALSE,0.042,0.00696491205974634
277,0.155098443718799,9.16354043092699e-07,0.0046910268291663,0.000723696070801656,4.32290275488566,0.581001729689698,0.0249166509709307,10,10,FALSE,0.042,0.00696491205974634
278,0.155097357565562,9.40312267593234e-07,0.00467422911498901,0.000721192612314152,4.32355494594269,0.581089384710805,0.0249241698274473,10,10,FALSE,0.042,0.00696491205974634
279,0.155096244716176,9.63424753110238e-07,0.0046590014147138,0.000718932196058429,4.32423473472527,0.581180748889205,0.0249320080546727,10,10,FALSE,0.042,0.00696491205974634
280,0.155095106020793,9.85801302632833e-07,0.00464528910493966,0.000716906459650227,4.32494159842733,0.581275751959327,0.0249401597730762,10,10,FALSE,0.042,0.00696491205974634
281,0.155093942145635,1.00760115065679e-06,0.00463304387117831,0.00071510801879443,4.32567504729184,0.581374328097417,0.024948619486351,10,10,FALSE,0.042,0.00696491205974634
282,0.15509275358106,1.02897654648523e-06,0.00462222331558141,0.00071353040712888,4.32643461681096,0.581476414873237,0.0249573819913869,10,10,FALSE,0.042,0.00696491205974634
283,0.155091540705613,1.05002428870336e-06,0.00461278851071706,0.000712167698790543,4.32721986029731,0.58158195225163,0.0249664422924686,10,10,FALSE,0.042,0.00696491205974634
284,0.155090303889178,1.07075187616457e-06,0.00460470016379899,0.000711013916006168,4.32803034218996,0.581690881692843,0.0249757955238892,10,10,FALSE,0.042,0.00696491205974634
285,0.155089043614846,1.09106130356652e-06,0.00459791417597249,0.000710062342673807,4.32886563234588,0.581803145385298,0.0249854368838737,10,10,FALSE,0.042,0.00696491205974634
286,0.155087760599302,1.1107503367229e-06,0.00459237736059006,0.000709304861835103,4.32972530144837,0.58191868562847,0.0249953615813363,10,10,FALSE,0.042,0.00696491205974634
287,0.15508645589451,1.12952871260662e-06,0.00458802396122401,0.000708731416037248,4.33060891755565,0.582037444369025,0.0250055647957501,10,10,FALSE,0.042,0.00696491205974634
288,0.155085130958088,1.1470452407919e-06,0.00458477342534418,0.0007083296611419,4.33151604372732,0.582159362881809,0.0250160416494229,10,10,FALSE,0.042,0.00696491205974634
289,0.155083787685144,1.16292116316055e-06,0.00458252967986634,0.000708084851816666,4.33244623660777,0.582284381579459,0.0250267871907957,10,10,FALSE,0.042,0.00696491205974634
290,0.155082428399652,1.17678518831279e-06,0.00458118194964368,0.000707979965294214,4.33339904581374,0.582412439930091,0.0250377963870126,10,10,FALSE,0.042,0.00696491205974634
291,0.155081055808075,1.188306170154e-06,0.00458060698077357,0.00070799604230263,4.33437401396321,0.58254347646118,0.0250490641238927,10,10,FALSE,0.042,0.00696491205974634
292,0.155079672921641,1.1972202528274e-06,0.00458067239164691,0.000708112702576354,4.33537067718843,0.582677428828514,0.0250605852115004,10,10,FALSE,0.042,0.00696491205974634
293,0.155078282956147,1.20335032057723e-06,0.00458124078358738,0.00070830877823372,4.33638856599187,0.582814233931234,0.0250723543936867,10,10,FALSE,0.042,0.00696491205974634
294,0.155076889219466,1.20661664304352e-06,0.00458217420184143,0.00070856300189344,4.33742720632412,0.582953828056704,0.0250843663602142,10,10,FALSE,0.042,0.00696491205974634
295,0.15507549499705,1.20703862158182e-06,0.00458333854389293,0.00070885468729197,4.33848612078465,0.583096147041897,0.0250966157603214,10,10,FALSE,0.042,0.00696491205974634
296,0.155074103444764,1.20472842858445e-06,0.00458460755917769,0.000709164347375233,4.33956482986701,0.583241126440746,0.025109097216825,10,10,FALSE,0.042,0.00696491205974634
297,0.155072717496705,1.19987804716133e-06,0.00458586616222946,0.000709474206829092,4.34066285318786,0.583388701689328,0.0251218053400599,10,10,FALSE,0.042,0.00696491205974634
298,0.155071339793312,1.1927416968833e-06,0.00458701287838037,0.000709768580977602,4.34177971065486,0.583538808262837,0.025134734741139,10,10,FALSE,0.042,0.00696491205974634
299,0.155069972632568,1.18361584818139e-06,0.00458796134432088,0.000710034108903268,4.34291492354064,0.583691381819912,0.0251478800441493,10,10,FALSE,0.042,0.00696491205974634
300,0.155068617944598,1.17281896509239e-06,0.00458864088251701,0.000710259843585172,4.34406801543945,0.583846358331226,0.0251612358970187,10,10,FALSE,0.042,0.00696491205974634
301,0.155067277287838,1.1606728284138e-06,0.0045889962483698,0.000710437214211507,4.34523851309104,0.584003674190206,0.0251747969808662,10,10,FALSE,0.042,0.00696491205974634
302,0.155065951863392,1.14748679341782e-06,0.00458898670446241,0.000710559884420246,4.3464259470612,0.584163266304503,0.0251885580177158,10,10,FALSE,0.042,0.00696491205974634
303,0.155064642543261,1.1335457767176e-06,0.00458858460481021,0.000710623534668502,4.34762985227297,0.584325072167387,0.0252025137765001,10,10,FALSE,0.042,0.00696491205974634
304,0.155063349907897,1.11910218376397e-06,0.004587773674345,0.000710625597320482,4.3488497683854,0.584489029908653,0.0252166590773143,10,10,FALSE,0.042,0.00696491205974634
305,0.155062074288844,1.10437150740609e-06,0.00458654715046479,0.000710564970226827,4.35008524001925,0.584655078324949,0.0252309887939112,10,10,FALSE,0.042,0.00696491205974634
306,0.155060815812922,1.08953098730157e-06,0.0045849059209173,0.000710441729554746,4.35133581683098,0.584823156889729,0.0252454978544482,10,10,FALSE,0.042,0.00696491205974634
307,0.155059574445331,1.07472054609946e-06,0.00458285675390132,0.000710256856707134,4.35260105343859,0.584993205743281,0.0252601812405263,10,10,FALSE,0.042,0.00696491205974634
308,0.155058350029966,1.06004520595822e-06,0.00458041067861074,0.000710011988352404,4.3538805092048,0.585165165663589,0.0252750339845779,10,10,FALSE,0.042,0.00696491205974634
309,0.155057142326035,1.04557828713596e-06,0.00457758154284767,0.000709709193701942,4.35517374788548,0.585338978019078,0.0252900511656945,10,10,FALSE,0.042,0.00696491205974634
310,0.155055951040679,1.03136486714425e-06,0.00457438475140804,0.000709350779625391,4.35648033715368,0.585514584704646,0.0253052279040089,10,10,FALSE,0.042,0.00696491205974634
311,0.155054775857686,1.01742516669459e-06,0.00457083617517486,0.000708939122061773,4.35779984801232,0.585691928062729,0.0253205593537816,10,10,FALSE,0.042,0.00696491205974634
312,0.155053616462552,1.0037577069636e-06,0.00456695121506134,0.00070847652128603,4.3591318541114,0.585870950791529,0.0253360406953715,10,10,FALSE,0.042,0.00696491205974634
313,0.155052472564203,9.90342208256194e-07,0.0045627440049959,0.000707965078597138,4.36047593098786,0.586051595842861,0.0253516671262992,10,10,FALSE,0.042,0.00696491205974634
314,0.155051343913585,9.77142289705175e-07,0.00455822674168593,0.000707406592542767,4.36183165524865,0.586233806312345,0.0253674338516388,10,10,FALSE,0.042,0.00696491205974634
315,0.155050230319274,9.6410806081251e-07,0.00455340913377549,0.000706802473552003,4.3631986037186,0.586417525324886,0.0253833360739892,10,10,FALSE,0.042,0.00696491205974634
316,0.155049131660094,9.51178702751569e-07,0.00454829796780109,0.000706153676591371,4.36457635257586,0.586602695918475,0.0253993689832859,10,10,FALSE,0.042,0.00696491205974634
317,0.155048047894687,9.38285114762593e-07,0.00454289679199741,0.000705460652027073,4.36596447649708,0.586789260929298,0.0254155277467126,10,10,FALSE,0.042,0.00696491205974634
318,0.155046979067892,9.25352670384416e-07,0.00453720572108292,0.00070472331520093,4.36736254783341,0.586977162880994,0.0254318074989572,10,10,FALSE,0.042,0.00696491205974634
319,0.155045925313803,9.12304094936594e-07,0.00453122136580836,0.000703941035331147,4.36877013583652,0.58716634388063,0.0254482033330361,10,10,FALSE,0.042,0.00696491205974634
320,0.155044886855399,8.9906243661768e-07,0.00452493688989666,0.000703112644171891,4.37018680595095,0.587356745523589,0.025464710291877,10,10,FALSE,0.042,0.00696491205974634
321,0.155043864000692,8.85554075950762e-07,0.00451834219465506,0.000702236464502507,4.37161211918546,0.587548308809084,0.0254813233608123,10,10,FALSE,0.042,0.00696491205974634
322,0.155042857135458,8.71711685385983e-07,0.00451142422793405,0.000701310357957596,4.37304563157297,0.587740974067569,0.0254980374610926,10,10,FALSE,0.042,0.00696491205974634
323,0.15504186671274,8.57477029698575e-07,0.00450416740945718,0.000700331790986187,4.37448689372425,0.587934680900757,0.025514847444487,10,10,FALSE,0.042,0.00696491205974634
324,0.155040893239434,8.42803480590595e-07,0.00449655415931114,0.000699297916912674,4.3759354504773,0.588129368134497,0.025531748088992,10,10,FALSE,0.042,0.00696491205974634
325,0.155039937260472,8.27658109892283e-07,0.00448856551079206,0.000698205671199375,4.3773908406409,0.588324973784304,0.0255487340956358,10,10,FALSE,0.042,0.00696491205974634
326,0.155038999341207,8.12023233615742e-07,0.00448018178346886,0.000697051876175975,4.37885259682798,0.588521435032969,0.0255658000863295,10,10,FALSE,0.042,0.00696491205974634
327,0.155038080048787,7.95897298745313e-07,0.00447138328790658,0.000695833350807642,4.38032024537235,0.588718688219358,0.0255829406026918,10,10,FALSE,0.042,0.00696491205974634
328,0.155037179933347,7.79295034661873e-07,0.00446215103038792,0.00069454702058297,4.38179330632051,0.588916668837325,0.0256001501057536,10,10,FALSE,0.042,0.00696491205974634
329,0.1550362995099,7.62246845622224e-07,0.00445246738513532,0.000693190022464509,4.38327129348959,0.589115311543485,0.0256174229764399,10,10,FALSE,0.042,0.00696491205974634
330,0.155035439241787,7.44797468943272e-07,0.00444231670282196,0.000691759800036217,4.38475371458174,0.589314550172596,0.0256347535167178,10,10,FALSE,0.042,0.00696491205974634
331,0.155034599526413,7.27003991137947e-07,0.00443168582826698,0.000690254184613385,4.38624007134549,0.589514317759248,0.0256521359513025,10,10,FALSE,0.042,0.00696491205974634
332,0.155033780683853,7.08933360845315e-07,0.00442056450652602,0.000688671459057178,4.38772985977516,0.589714546564658,0.0256695644298168,10,10,FALSE,0.042,0.00696491205974634
333,0.155032982948698,6.90659587934053e-07,0.00440894566472559,0.000687010402298035,4.38922257033997,0.589915168107462,0.0256870330293091,10,10,FALSE,0.042,0.00696491205974634
334,0.155032206465259,6.72260835629982e-07,0.00439682556625126,0.000685270314012095,4.39071768823547,0.590116113197516,0.0257045357570451,10,10,FALSE,0.042,0.00696491205974634
335,0.155031451286005,6.53816621218868e-07,0.00438420384324654,0.000683451020350613,4.39221469365118,0.590317311971858,0.0257220665535004,10,10,FALSE,0.042,0.00696491205974634
336,0.155030717372884,6.35405312809906e-07,0.00437108342155342,0.000681552862898259,4.39371306204932,0.590518693932173,0.0257396192954971,10,10,FALSE,0.042,0.00696491205974634
337,0.155030004601034,6.17102073264696e-07,0.00435747035886819,0.000679576674075562,4.39521226445057,0.590720187983201,0.0257571877994356,10,10,FALSE,0.042,0.00696491205974634
338,0.155029312764237,5.9897733722732e-07,0.00434337362054185,0.000677523742776279,4.39671176772432,0.590921722471743,0.025774765824594,10,10,FALSE,0.042,0.00696491205974634
339,0.155028641581496,5.81095850960645e-07,0.00432880481852009,0.000675395774202893,4.39821103488165,0.591123225226042,0.0257923470764729,10,10,FALSE,0.042,0.00696491205974634
340,0.155027990704108,5.63516231713964e-07,0.00431377793688401,0.000673194847552455,4.3997095253706,0.591324623595464,0.0258099252101824,10,10,FALSE,0.042,0.00696491205974634
341,0.155027359722763,5.46290955958878e-07,0.00429830906310135,0.00067092337453161,4.40120669537428,0.591525844490567,0.0258274938338765,10,10,FALSE,0.042,0.00696491205974634
342,0.155026748174301,5.29466645362565e-07,0.00428241613801896,0.000668584060735241,4.40270199811347,0.591726814423766,0.0258450465122564,10,10,FALSE,0.042,0.00696491205974634
343,0.155026155547976,5.13084503338477e-07,0.00426611873061003,0.000666179870830509,4.40419488415615,0.591927459550943,0.0258625767701696,10,10,FALSE,0.042,0.00696491205974634
344,0.155025581291193,4.97180760997144e-07,0.00424943783693995,0.000663713997466303,4.40568480173747,0.592127705714441,0.0258800780963474,10,10,FALSE,0.042,0.00696491205974634
345,0.155025024814871,4.81787010447115e-07,0.00423239569692926,0.000661189832908499,4.40717119709423,0.592327478488027,0.0258975439473293,10,10,FALSE,0.042,0.00696491205974634
346,0.155024485498639,4.66930344439268e-07,0.0042150156186348,0.000658610941796925,4.40865351481864,0.592526703224428,0.0259149677516303,10,10,FALSE,0.042,0.00696491205974634
347,0.155023962696137,4.52633262463222e-07,0.00419732179778659,0.000655981033107539,4.41013119823653,0.592725305106174,0.0259323429142122,10,10,FALSE,0.042,0.00696491205974634
348,0.155023455740701,4.38913350143512e-07,0.00417933912047744,0.000653303929425416,4.41160368981543,0.592923209200438,0.0259496628213241,10,10,FALSE,0.042,0.00696491205974634
349,0.155022963951604,4.25782779202258e-07,0.00416109293916968,0.000650583531986167,4.41307043160782,0.593120340518607,0.025966920845775,10,10,FALSE,0.042,0.00696491205974634
